playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
George Lynch,3902.0,1121.0,817.0,258.0,5109.0,0,0.0,2.675,17683.0
Malcolm Mackey,24.0,1.0,0.0,3.0,32.0,0,0.0,0.1,69.0
Gerald Madkins,26.0,65.0,24.0,1.0,80.0,0,0.0,0.133333333333,420.0
Bob Martin,119.0,18.0,8.0,34.0,113.0,0,0.0,0.15,549.0
Jamal Mashburn,3565.0,2618.0,710.0,121.0,12466.0,0,0.0,3.63846153846,24926.0
Darnell Mee,36.0,18.0,16.0,13.0,76.0,0,0.0,-0.05,293.0
Chris Mills,2808.0,1063.0,421.0,247.0,6357.0,0,0.0,3.77,17282.0
Darren Morningstar,162.0,30.0,28.0,4.0,192.0,0,0.0,0.233333333333,734.0
Gheorghe Muresan,1957.0,150.0,171.0,455.0,3020.0,0,0.0,3.15,6729.0
Bo Outlaw,4801.0,1568.0,925.0,1285.0,5346.0,0,0.0,3.2,22668.0
Mike Peplowski,180.0,27.0,20.0,29.0,201.0,0,0.0,0.2,722.0
Richard Petruska,31.0,1.0,2.0,3.0,53.0,0,0.0,0.0,92.0
Dino Radja,1883.0,356.0,201.0,282.0,3733.0,0,0.0,3.55,7308.0
Isaiah Rider,2166.0,1535.0,367.0,136.0,9405.0,0,0.0,2.54444444444,17851.0
Eric Riley,479.0,60.0,54.0,132.0,574.0,0,0.0,0.5,1844.0
James Robinson,722.0,771.0,227.0,79.0,3065.0,0,0.0,0.633333333333,7441.0
Rodney Rogers,4475.0,1920.0,975.0,500.0,10829.0,0,0.0,2.78125,25120.0
Bryon Russell,2914.0,1085.0,874.0,203.0,6663.0,0,0.0,3.65384615385,19805.0
Kevin Thompson,13.0,3.0,0.0,2.0,13.0,0,0.0,0.0,58.0
Keith Tower,69.0,7.0,6.0,12.0,98.0,0,0.0,0.0,416.0
Nick Van,2799.0,6255.0,770.0,103.0,13980.0,0,0.0,4.02,31465.0
Rex Walters,482.0,710.0,162.0,35.0,1813.0,0,0.0,0.7,5447.0
Chris Webber,9173.0,4032.0,1351.0,1294.0,19172.0,0,0.0,4.81578947368,35038.0
Matt Wenstrom,12.0,0.0,0.0,2.0,18.0,0,0.0,0.1,37.0
David Wesley,2633.0,4424.0,1376.0,170.0,12790.0,0,0.0,4.15625,33046.0
Chris Whitney,882.0,1758.0,380.0,34.0,4093.0,0,0.0,1.68461538462,11104.0
Aaron Williams,3174.0,525.0,320.0,597.0,4618.0,0,0.0,1.585,13669.0
Luther Wright,10.0,0.0,1.0,2.0,19.0,0,0.0,-0.1,92.0
Derrick Alston,525.0,94.0,95.0,87.0,751.0,0,0.0,0.866666666667,2657.0
Darrell Armstrong,2384.0,3572.0,1178.0,106.0,7976.0,0,0.0,3.15625,20903.0
Sergei Bazarevich,7.0,14.0,1.0,1.0,30.0,0,0.0,0.2,74.0
Elmer Bennett,14.0,33.0,13.0,1.0,70.0,0,0.0,-0.1,234.0
James Blackwell,22.0,22.0,8.0,0.0,36.0,0,0.0,0.1,160.0
Tim Breaux,96.0,41.0,24.0,13.0,299.0,0,0.0,-0.0666666666667,940.0
Chris Childs,1510.0,2988.0,549.0,69.0,4072.0,0,0.0,2.29090909091,15476.0
Bill Curley,377.0,77.0,81.0,57.0,533.0,0,0.0,0.2,2115.0
Yinka Dare,281.0,4.0,12.0,70.0,233.0,0,0.0,-0.175,1002.0
Tony Dumas,214.0,211.0,75.0,21.0,1226.0,0,0.0,0.166666666667,2500.0
Howard Eisley,1534.0,3185.0,625.0,96.0,5797.0,0,0.0,1.16666666667,18416.0
Matt Fish,136.0,33.0,22.0,21.0,231.0,0,0.0,0.157142857143,654.0
Brian Grant,5622.0,923.0,455.0,561.0,7933.0,0,0.0,4.55,21417.0
Darrin Hancock,187.0,101.0,65.0,11.0,509.0,0,0.0,0.2,1528.0
Jerome Harmon,23.0,12.0,9.0,0.0,46.0,0,0.0,0.0,158.0
Grant Hill,6169.0,4252.0,1248.0,576.0,17137.0,0,0.0,5.55,34776.0
Tom Hovasse,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0
Juwan Howard,8688.0,3082.0,946.0,402.0,18979.0,0,0.0,2.78,42735.0
Askia Jones,11.0,16.0,6.0,0.0,45.0,0,0.0,-0.1,139.0
Eddie Jones,4241.0,3107.0,1813.0,648.0,15428.0,0,0.0,6.09444444444,36253.0
Jason Kidd,9574.0,13393.0,2944.0,496.0,18992.0,0,0.0,6.47391304348,54981.0
Antonio Lang,215.0,52.0,59.0,47.0,335.0,0,0.0,0.2125,1433.0
Ryan Lorthridge,71.0,101.0,28.0,1.0,272.0,0,0.0,0.4,672.0
Donyell Marshall,7665.0,1542.0,934.0,1076.0,12925.0,0,0.0,3.33333333333,30441.0
Darrick Martin,670.0,1692.0,393.0,25.0,3940.0,0,0.0,0.68,10314.0
Jim McIlvaine,1243.0,105.0,136.0,691.0,1072.0,0,0.0,1.34285714286,5927.0
Aaron McKie,3039.0,2462.0,1090.0,199.0,6636.0,0,0.0,2.64117647059,22594.0
Anthony Miller,490.0,66.0,58.0,26.0,512.0,0,0.0,0.336363636364,1648.0
Greg Minor,741.0,384.0,156.0,46.0,1902.0,0,0.0,1.64,5144.0
Eric Mobley,491.0,79.0,41.0,85.0,628.0,0,0.0,0.26,2246.0
Eric Montross,3049.0,298.0,166.0,401.0,2668.0,0,0.0,0.757142857143,11647.0
Dwayne Morton,58.0,18.0,11.0,15.0,167.0,0,0.0,0.2,395.0
Lamond Murray,3033.0,978.0,684.0,319.0,8286.0,0,0.0,1.8,18477.0
Ivano Newbill,354.0,50.0,50.0,29.0,198.0,0,0.0,0.366666666667,1430.0
Julius Nwosu,24.0,3.0,0.0,3.0,31.0,0,0.0,0.0,84.0
Wesley Person,2602.0,1339.0,617.0,243.0,8794.0,0,0.0,2.925,22431.0
Derrick Phelps,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0
Eric Piatkowski,1716.0,778.0,404.0,115.0,5919.0,0,0.0,2.21428571429,14613.0
Eldridge Recasner,534.0,527.0,130.0,12.0,1737.0,0,0.0,0.89,5154.0
Khalid Reeves,778.0,1230.0,305.0,44.0,2962.0,0,0.0,1.07,8102.0
Glenn Robinson,4580.0,1974.0,896.0,420.0,14970.0,0,0.0,2.69375,27802.0
Carlos Rogers,1339.0,200.0,138.0,243.0,2308.0,0,0.0,1.15,6030.0
Jalen Rose,4043.0,4392.0,888.0,395.0,16825.0,0,0.0,3.0,35558.0
Clifford Rozier,1131.0,129.0,102.0,157.0,1016.0,0,0.0,0.916666666667,3721.0
Trevor Ruffin,155.0,317.0,57.0,4.0,1011.0,0,0.0,0.65,1870.0
Dickey Simpkins,1264.0,338.0,100.0,65.0,1520.0,0,0.0,0.6,5634.0
Reggie Slater,792.0,148.0,94.0,60.0,1502.0,0,0.0,0.4,3632.0
Mark Strickland,932.0,126.0,95.0,132.0,1533.0,0,0.0,0.77,4134.0
Aaron Swinson,8.0,3.0,1.0,0.0,24.0,0,0.0,0.0,51.0
Zan Tabak,1095.0,213.0,85.0,164.0,1540.0,0,0.0,0.3,4591.0
Brooks Thompson,269.0,488.0,152.0,8.0,1264.0,0,0.0,0.425,2936.0
Anthony Tucker,170.0,68.0,46.0,11.0,243.0,0,0.0,0.6,982.0
B.J. Tyler,62.0,174.0,36.0,2.0,195.0,0,0.0,-0.7,809.0
Fred Vinson,1.0,1.0,3.0,0.0,17.0,0,0.0,-0.1,67.0
Charlie Ward,1792.0,2754.0,840.0,139.0,4371.0,0,0.0,2.76153846154,15332.0
Jamie Watson,196.0,150.0,87.0,21.0,401.0,0,0.0,0.266666666667,1588.0
Monty Williams,1336.0,552.0,257.0,139.0,2952.0,0,0.0,1.04545454545,7808.0
Dontonio Wingfield,275.0,76.0,39.0,15.0,423.0,0,0.0,0.425,1146.0
Sharone Wright,1379.0,156.0,112.0,252.0,2638.0,0,0.0,0.45,5965.0
Cory Alexander,627.0,1043.0,333.0,48.0,2165.0,0,0.0,0.577777777778,6145.0
Jerome Allen,221.0,353.0,83.0,13.0,564.0,0,0.0,0.125,2248.0
John Amaechi,772.0,228.0,90.0,94.0,1837.0,0,0.0,0.08,4811.0
Ashraf Amaya,355.0,36.0,29.0,13.0,379.0,0,0.0,0.95,1248.0
Brent Barry,2951.0,3045.0,1019.0,280.0,9119.0,0,0.0,4.5875,25243.0
Corey Beck,153.0,143.0,52.0,11.0,286.0,0,0.0,0.14,1131.0
Mario Bennett,182.0,24.0,31.0,22.0,269.0,0,0.0,0.475,606.0
Travis Best,1400.0,2768.0,750.0,67.0,5957.0,0,0.0,2.85833333333,16897.0
Melvin Booker,67.0,127.0,11.0,5.0,288.0,0,0.0,-1.38777878078e-17,991.0
Donnie Boyce,25.0,16.0,13.0,5.0,79.0,0,0.0,-0.15,195.0
Marques Bragg,79.0,8.0,17.0,8.0,131.0,0,0.0,0.1,369.0
Junior Burrough,109.0,15.0,15.0,10.0,189.0,0,0.0,-0.2,495.0
Jason Caffey,2366.0,487.0,234.0,130.0,3951.0,0,0.0,1.62,10468.0
Chris Carr,902.0,401.0,131.0,63.0,2726.0,0,0.0,0.38,6116.0
Randolph Childress,31.0,66.0,26.0,1.0,163.0,0,0.0,-0.1,560.0
Robert Churchwell,3.0,1.0,0.0,0.0,6.0,0,0.0,-0.1,20.0
Charles Claxton,2.0,0.0,0.0,1.0,2.0,0,0.0,0.0,7.0
John Coker,29.0,3.0,2.0,3.0,41.0,0,0.0,0.0333333333333,141.0
Rastko Cvetkovic,11.0,3.0,2.0,1.0,10.0,0,0.0,-0.1,48.0
Sasha Danilovic,318.0,251.0,123.0,21.0,1659.0,0,0.0,1.775,4120.0
Andrew DeClercq,2743.0,370.0,440.0,330.0,3186.0,0,0.0,1.875,10949.0
Tyus Edney,393.0,910.0,217.0,6.0,1728.0,0,0.0,1.675,4743.0
Vincenzo Esposito,16.0,23.0,7.0,0.0,116.0,0,0.0,-0.6,282.0
Michael Finley,5247.0,3512.0,1074.0,353.0,18757.0,0,0.0,4.74736842105,41495.0
Sherell Ford,24.0,5.0,8.0,1.0,90.0,0,0.0,0.4,139.0
Kevin Garnett,14973.0,5522.0,1905.0,2054.0,26394.0,0,0.0,8.40869565217,51370.0
Anthony Goldwire,515.0,1049.0,223.0,11.0,2268.0,0,0.0,0.59375,6846.0
Thomas Hamilton,112.0,16.0,4.0,23.0,107.0,0,0.0,-0.15,343.0
Alvin Heggs,2.0,0.0,0.0,0.0,8.0,0,0.0,0.1,14.0
Alan Henderson,3249.0,397.0,364.0,297.0,5094.0,0,0.0,2.34166666667,13780.0
Fred Hoiberg,1438.0,846.0,428.0,59.0,2944.0,0,0.0,2.76,9978.0
Darryl Johnson,2.0,1.0,0.0,0.0,12.0,0,0.0,0.0,28.0
Frankie King,16.0,7.0,6.0,0.0,27.0,0,0.0,0.0,79.0
Jimmy King,112.0,90.0,24.0,13.0,285.0,0,0.0,0.0,890.0
Voshon Lenard,1656.0,1221.0,445.0,135.0,6936.0,0,0.0,2.27692307692,15807.0
Cedric Lewis,2.0,0.0,1.0,0.0,4.0,0,0.0,0.1,4.0
Martin Lewis,35.0,7.0,9.0,5.0,89.0,0,0.0,0.05,239.0
Rich Manning,133.0,13.0,11.0,10.0,257.0,0,0.0,-0.1,713.0
Donny Marshall,121.0,36.0,37.0,5.0,293.0,0,0.0,0.16,919.0
Cuonzo Martin,3.0,3.0,1.0,0.0,9.0,0,0.0,-0.05,32.0
Clint McDaniel,10.0,7.0,5.0,0.0,30.0,0,0.0,0.2,71.0
Antonio McDyess,7895.0,1336.0,819.0,1126.0,12517.0,0,0.0,4.17647058824,28980.0
Loren Meyer,625.0,96.0,42.0,65.0,911.0,0,0.0,0.04,2752.0
Lawrence Moten,181.0,182.0,77.0,32.0,747.0,0,0.0,0.0333333333333,1814.0
Todd Mundt,56.0,6.0,4.0,10.0,74.0,0,0.0,0.0666666666667,302.0
Howard Nathan,0.0,2.0,3.0,0.0,13.0,0,0.0,-0.1,15.0
Ed O'Bannon,464.0,141.0,102.0,35.0,869.0,0,0.0,0.375,2871.0
Greg Ostertag,4145.0,443.0,189.0,1293.0,3512.0,0,0.0,3.07272727273,14753.0
Cherokee Parks,1932.0,311.0,232.0,342.0,2355.0,0,0.0,1.23636363636,8513.0
Theo Ratliff,6003.0,632.0,516.0,2631.0,7579.0,0,0.0,2.5875,26855.0
Bryant Reeves,2745.0,623.0,200.0,302.0,4945.0,0,0.0,2.16666666667,12071.0
Don Reid,1271.0,154.0,206.0,313.0,1598.0,0,0.0,1.48,5872.0
Terrence Rencher,88.0,108.0,32.0,4.0,212.0,0,0.0,-0.1,810.0
Shawn Respert,365.0,278.0,145.0,10.0,1362.0,0,0.0,0.45,3756.0
Lou Roe,92.0,21.0,13.0,9.0,130.0,0,0.0,0.0,479.0
Stefano Rusconi,6.0,3.0,0.0,2.0,8.0,0,0.0,-0.1,30.0
Arvydas Sabonis*,3436.0,964.0,370.0,494.0,5629.0,1,0.0,6.72857142857,11375.0
Arvydas Sabonis*,3436.0,964.0,370.0,494.0,5629.0,1,0.0,6.72857142857,11375.0
Arvydas Sabonis*,3436.0,964.0,370.0,494.0,5629.0,1,0.0,6.72857142857,11375.0
Arvydas Sabonis*,3436.0,964.0,370.0,494.0,5629.0,1,0.0,6.72857142857,11375.0
Arvydas Sabonis*,3436.0,964.0,370.0,494.0,5629.0,1,0.0,6.72857142857,11375.0
Arvydas Sabonis*,3436.0,964.0,370.0,494.0,5629.0,1,0.0,6.72857142857,11375.0
Joe Smith,8131.0,1264.0,756.0,1037.0,14076.0,0,0.0,2.77692307692,33766.0
Eric Snow,2222.0,4422.0,1035.0,110.0,6000.0,0,0.0,2.98666666667,24050.0
Jerry Stackhouse,3333.0,3481.0,958.0,496.0,17658.0,0,0.0,2.855,32767.0
Damon Stoudamire,3455.0,6116.0,1096.0,90.0,13305.0,0,0.0,3.53529411765,32982.0
Bob Sura,2566.0,2707.0,703.0,156.0,6250.0,0,0.0,2.73333333333,17260.0
Larry Sykes,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0
Kurt Thomas,7835.0,1271.0,780.0,898.0,9416.0,0,0.0,3.425,28744.0
Gary Trent,2614.0,576.0,258.0,201.0,4996.0,0,0.0,2.40909090909,11226.0
Logan Vander,6.0,1.0,0.0,0.0,9.0,0,0.0,-0.1,31.0
David Vaughn,513.0,56.0,46.0,58.0,503.0,0,0.0,0.142857142857,1645.0
Rasheed Wallace,7863.0,2150.0,1151.0,1582.0,17094.0,0,0.0,5.85789473684,38633.0
Jeff Webster,7.0,3.0,4.0,0.0,18.0,0,0.0,0.0,58.0
Dwayne Whitfield,25.0,2.0,3.0,2.0,40.0,0,0.0,0.0,122.0
Eric Williams,2614.0,1155.0,659.0,116.0,6832.0,0,0.0,1.57777777778,19060.0
Corliss Williamson,3763.0,1111.0,550.0,297.0,10689.0,0,0.0,2.575,21962.0
George Zidek,389.0,48.0,19.0,17.0,625.0,0,0.0,0.157142857143,1768.0
Shareef Abdur-Rahim,6878.0,2283.0,888.0,675.0,16412.0,0,0.0,5.65714285714,31566.0
Ray Allen,5653.0,4695.0,1554.0,258.0,26218.0,0,0.0,7.715,49224.0
Shandon Anderson,2443.0,1077.0,596.0,194.0,5582.0,0,0.0,2.14166666667,17117.0
Dexter Boney,6.0,0.0,2.0,1.0,19.0,0,0.0,0.0,48.0
Bruce Bowen,2524.0,1123.0,735.0,351.0,5486.0,0,0.0,2.94666666667,24930.0
Mark Bradtke,68.0,7.0,5.0,5.0,59.0,0,0.0,0.2,251.0
Marcus Brown,22.0,23.0,8.0,2.0,92.0,0,0.0,0.15,229.0
Kobe Bryant,7047.0,6306.0,1944.0,640.0,33643.0,0,0.0,8.63,48637.0
Marcus Camby,10914.0,2130.0,1112.0,2562.0,10105.0,0,0.0,4.38095238095,32350.0
Jimmy Carruth,4.0,0.0,0.0,2.0,5.0,0,0.0,0.0,21.0
Erick Dampier,7005.0,817.0,330.0,1398.0,7309.0,0,0.0,3.2875,24003.0
Ben Davis,53.0,5.0,6.0,2.0,54.0,0,0.0,0.05,154.0
Emanual Davis,440.0,396.0,167.0,29.0,1100.0,0,0.0,0.416666666667,3934.0
Tony Delk,1779.0,1361.0,586.0,100.0,6517.0,0,0.0,1.4875,15215.0
Aleksandar Djordjevic,5.0,5.0,0.0,0.0,25.0,0,0.0,0.1,61.0
Nate Driggers,22.0,6.0,3.0,2.0,36.0,0,0.0,-0.2,132.0
Brian Evans,320.0,147.0,69.0,34.0,730.0,0,0.0,0.471428571429,2135.0
Jamie Feick,1939.0,189.0,158.0,122.0,1239.0,0,0.0,1.18888888889,5792.0
Derek Fisher,2816.0,4021.0,1422.0,105.0,11238.0,0,0.0,2.90454545455,34802.0
Todd Fuller,674.0,46.0,34.0,60.0,835.0,0,0.0,0.44,2500.0
Dean Garrett,1867.0,209.0,175.0,382.0,1773.0,0,0.0,1.75,7152.0
Reggie Geary,82.0,110.0,50.0,14.0,209.0,0,0.0,0.3,931.0
Devin Gray,53.0,9.0,13.0,3.0,85.0,0,0.0,-0.025,222.0
Evric Gray,3.0,2.0,1.0,0.0,13.0,0,0.0,-0.1,42.0
Darvin Ham,1019.0,243.0,145.0,162.0,1222.0,0,0.0,0.57,5496.0
Steve Hamer,60.0,7.0,2.0,4.0,76.0,0,0.0,0.2,268.0
Othella Harrington,3518.0,499.0,219.0,331.0,5877.0,0,0.0,1.82857142857,15739.0
Michael Hawkins,68.0,117.0,21.0,2.0,132.0,0,0.0,0.05,641.0
Shane Heal,22.0,38.0,4.0,3.0,97.0,0,0.0,-0.2,308.0
Mark Hendrickson,329.0,69.0,52.0,16.0,394.0,0,0.0,0.366666666667,1579.0
Allen Iverson*,3839.0,6488.0,2213.0,185.0,27457.0,1,0.0,5.435,43303.0
Allen Iverson*,3839.0,6488.0,2213.0,185.0,27457.0,1,0.0,5.435,43303.0
Allen Iverson*,3839.0,6488.0,2213.0,185.0,27457.0,1,0.0,5.435,43303.0
Allen Iverson*,3839.0,6488.0,2213.0,185.0,27457.0,1,0.0,5.435,43303.0
Allen Iverson*,3839.0,6488.0,2213.0,185.0,27457.0,1,0.0,5.435,43303.0
Allen Iverson*,3839.0,6488.0,2213.0,185.0,27457.0,1,0.0,5.435,43303.0
Kerry Kittles,1983.0,1295.0,811.0,221.0,7165.0,0,0.0,5.625,16929.0
Travis Knight,1160.0,224.0,136.0,220.0,1276.0,0,0.0,1.11428571429,4566.0
Priest Lauderdale,143.0,33.0,8.0,26.0,255.0,0,0.0,-0.4,525.0
Randy Livingston,282.0,415.0,121.0,31.0,773.0,0,0.0,0.218181818182,2684.0
Horacio Llamas,36.0,5.0,11.0,8.0,58.0,0,0.0,-0.05,143.0
Matt Maloney,500.0,852.0,240.0,14.0,2177.0,0,0.0,1.58333333333,7470.0
Stephon Marbury,2921.0,7627.0,1210.0,138.0,18980.0,0,0.0,5.40588235294,37040.0
Walter McCarty,1692.0,707.0,405.0,188.0,3316.0,0,0.0,1.24166666667,11280.0
Amal McCaskill,213.0,36.0,24.0,36.0,204.0,0,0.0,0.1,968.0
Jeff McInnis,1346.0,2944.0,443.0,37.0,6224.0,0,0.0,2.14615384615,18292.0
Martin Muursepp,248.0,70.0,53.0,36.0,545.0,0,0.0,0.65,1299.0
Steve Nash,3642.0,10335.0,899.0,102.0,17387.0,0,0.0,7.22222222222,38069.0
Ruben Nembhard,16.0,34.0,18.0,0.0,80.0,0,0.0,0.133333333333,226.0
Gaylon Nickerson,10.0,2.0,2.0,2.0,30.0,0,0.0,0.0666666666667,84.0
Moochie Norris,1033.0,1443.0,403.0,27.0,2721.0,0,0.0,0.706666666667,9271.0
Jermaine O'Neal,7694.0,1491.0,499.0,1956.0,14214.0,0,0.0,3.435,29391.0
Ray Owes,163.0,15.0,15.0,20.0,177.0,0,0.0,0.4,592.0
Vitaly Potapenko,3121.0,502.0,295.0,247.0,4578.0,0,0.0,1.18,13355.0
Chris Robinson,163.0,143.0,66.0,17.0,512.0,0,0.0,-0.1,1509.0
Roy Rogers,500.0,59.0,29.0,217.0,672.0,0,0.0,0.32,2415.0
Malik Rose,3808.0,779.0,543.0,312.0,5667.0,0,0.0,1.68823529412,15349.0
Kevin Salvadori,45.0,13.0,2.0,24.0,42.0,0,0.0,-0.1,241.0
Jason Sasser,23.0,6.0,8.0,0.0,49.0,0,0.0,0.0,177.0
Brent Scott,9.0,3.0,1.0,1.0,19.0,0,0.0,0.0,55.0
James Scott,6.0,3.0,2.0,0.0,1.0,0,0.0,-0.1,32.0
Shawnelle Scott,228.0,20.0,14.0,23.0,189.0,0,0.0,0.325,634.0
Stevin Smith,10.0,4.0,1.0,0.0,14.0,0,0.0,-0.1,60.0
Matt Steigenga,3.0,2.0,1.0,1.0,3.0,0,0.0,0.0,12.0
Joe Stephens,45.0,12.0,12.0,3.0,71.0,0,0.0,-0.0333333333333,227.0
Erick Strickland,1445.0,1298.0,466.0,43.0,4040.0,0,0.0,1.29090909091,11019.0
Brett Szabo,165.0,17.0,16.0,32.0,153.0,0,0.0,0.4,662.0
Antoine Walker,7586.0,3435.0,1174.0,527.0,17120.0,0,0.0,2.78571428571,34486.0
Samaki Walker,2089.0,252.0,134.0,316.0,2376.0,0,0.0,1.44,7612.0
Ben Wallace,11086.0,1542.0,1457.0,2254.0,6602.0,0,0.0,5.39444444444,34290.0
Donald Whiteside,13.0,37.0,11.0,0.0,61.0,0,0.0,0.05,275.0
Jerome Williams,4600.0,591.0,765.0,156.0,4659.0,0,0.0,3.51538461538,15574.0
Lorenzen Wright,4981.0,626.0,474.0,575.0,6206.0,0,0.0,2.03333333333,18696.0
Tariq Abdul-Wahad,1151.0,388.0,263.0,121.0,2662.0,0,0.0,0.55,6826.0
Derek Anderson,2131.0,2184.0,714.0,93.0,7706.0,0,0.0,3.48461538462,19022.0
Chris Anstey,534.0,127.0,78.0,65.0,813.0,0,0.0,0.933333333333,2157.0
Drew Barry,79.0,144.0,21.0,2.0,175.0,0,0.0,0.14,757.0
Tony Battie,4646.0,580.0,446.0,780.0,5490.0,0,0.0,2.425,19127.0
Chauncey Billups,3611.0,6843.0,1322.0,204.0,19303.0,0,0.0,6.16086956522,40323.0
Etdrick Bohannon,75.0,11.0,4.0,16.0,66.0,0,0.0,0.05,270.0
Keith Booth,97.0,39.0,22.0,11.0,130.0,0,0.0,-0.4,449.0
Rick Brunson,527.0,1024.0,242.0,26.0,1308.0,0,0.0,0.26,5399.0
Kelvin Cato,2944.0,248.0,298.0,697.0,3058.0,0,0.0,2.40833333333,10950.0
Keith Closs,372.0,44.0,28.0,163.0,502.0,0,0.0,0.633333333333,1647.0
James Collins,14.0,3.0,6.0,3.0,59.0,0,0.0,0.0,103.0
James Cotton,16.0,0.0,4.0,1.0,49.0,0,0.0,0.0,92.0
Chris Crawford,547.0,154.0,101.0,80.0,1654.0,0,0.0,0.914285714286,3985.0
Austin Croshere,2683.0,636.0,246.0,217.0,4515.0,0,0.0,1.97857142857,11580.0
William Cunningham,76.0,4.0,6.0,22.0,28.0,0,0.0,-0.0333333333333,402.0
Antonio Daniels,1690.0,3111.0,590.0,86.0,6923.0,0,0.0,3.23333333333,20692.0
Tim Duncan,15091.0,4225.0,1025.0,3020.0,26496.0,0,0.0,10.8578947368,47368.0
Tony Farmer,327.0,79.0,76.0,20.0,532.0,0,0.0,1.65,1368.0
Danny Fortson,3184.0,301.0,182.0,94.0,3615.0,0,0.0,2.24,8832.0
Adonal Foyle,3487.0,345.0,264.0,1201.0,3006.0,0,0.0,1.35714285714,13122.0
Lawrence Funderburke,1142.0,183.0,94.0,100.0,2031.0,0,0.0,1.85714285714,4726.0
Chris Garner,36.0,63.0,28.0,5.0,72.0,0,0.0,-0.4,442.0
Kiwane Garris,20.0,30.0,7.0,1.0,72.0,0,0.0,-0.1,248.0
Ed Gray,73.0,46.0,27.0,12.0,373.0,0,0.0,0.05,809.0
Derek Grimm,4.0,0.0,3.0,1.0,14.0,0,0.0,0.0,34.0
Reggie Hanson,6.0,1.0,2.0,1.0,6.0,0,0.0,0.0,26.0
Jerald Honeycutt,117.0,39.0,30.0,10.0,305.0,0,0.0,0.05,734.0
Troy Hudson,877.0,1748.0,273.0,30.0,4637.0,0,0.0,0.963636363636,11280.0
Zydrunas Ilgauskas,6191.0,955.0,421.0,1327.0,10976.0,0,0.0,5.10769230769,22965.0
Bobby Jackson,2528.0,2084.0,749.0,73.0,7897.0,0,0.0,2.47142857143,18179.0
Anthony Johnson,1691.0,2887.0,692.0,114.0,5458.0,0,0.0,1.2619047619,19532.0
Dontae' Jones,9.0,5.0,2.0,3.0,44.0,0,0.0,-0.3,91.0
Brevin Knight,2065.0,4996.0,1414.0,92.0,5936.0,0,0.0,2.11176470588,20670.0
Rusty LaRue,126.0,152.0,62.0,11.0,486.0,0,0.0,0.1,1565.0
Jason Lawson,27.0,5.0,4.0,4.0,26.0,0,0.0,0.5,80.0
Michael McDonald,1.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,4.0
Tracy McGrady,5370.0,4260.0,1151.0,821.0,18626.0,0,0.0,5.73529411765,31331.0
Ron Mercer,1770.0,1207.0,563.0,149.0,7775.0,0,0.0,0.841666666667,17511.0
Marko Milic,30.0,14.0,13.0,1.0,108.0,0,0.0,0.1,216.0
Jeff Nordgaard,14.0,3.0,2.0,0.0,18.0,0,0.0,0.0,48.0
Charles O'Bannon,67.0,29.0,11.0,4.0,120.0,0,0.0,0.25,399.0
Kevin Ollie,1525.0,2297.0,512.0,34.0,3844.0,0,0.0,0.960869565217,15344.0
Anthony Parker,1574.0,1129.0,439.0,85.0,4478.0,0,0.0,2.72222222222,13752.0
Scot Pollard,2351.0,220.0,299.0,352.0,2222.0,0,0.0,2.40909090909,8372.0
Mark Pope,261.0,63.0,32.0,45.0,285.0,0,0.0,0.2,1634.0
Rodrick Rhodes,105.0,132.0,74.0,14.0,423.0,0,0.0,-0.48,1390.0
Shea Seals,4.0,0.0,1.0,0.0,4.0,0,0.0,-0.1,9.0
God Shammgod,7.0,36.0,7.0,1.0,61.0,0,0.0,-0.1,146.0
Kebu Stewart,31.0,2.0,5.0,2.0,40.0,0,0.0,0.2,110.0
Michael Stewart,936.0,88.0,58.0,288.0,636.0,0,0.0,0.48,3450.0
Ed Stokes,4.0,1.0,1.0,2.0,3.0,0,0.0,0.0,17.0
Johnny Taylor,126.0,27.0,33.0,21.0,267.0,0,0.0,0.02,900.0
Maurice Taylor,2709.0,690.0,273.0,279.0,6361.0,0,0.0,0.945454545455,14660.0
John Thomas,558.0,79.0,94.0,64.0,726.0,0,0.0,0.36,2915.0
Tim Thomas,4157.0,1530.0,746.0,350.0,11627.0,0,0.0,2.0,26150.0
Keith Van,4704.0,1095.0,576.0,349.0,11064.0,0,0.0,3.96153846154,21992.0
Jacque Vaughn,1028.0,1919.0,403.0,15.0,3463.0,0,0.0,1.275,12658.0
Eric Washington,216.0,108.0,78.0,43.0,716.0,0,0.0,0.0,2300.0
Bubba Wells,68.0,34.0,15.0,4.0,128.0,0,0.0,0.1,395.0
DeJuan Wheat,56.0,127.0,32.0,3.0,265.0,0,0.0,0.25,740.0
Alvin Williams,1221.0,1980.0,587.0,112.0,4485.0,0,0.0,2.08181818182,13681.0
Brandon Williams,18.0,3.0,8.0,3.0,41.0,0,0.0,-0.166666666667,163.0
Travis Williams,111.0,22.0,20.0,6.0,151.0,0,0.0,0.25,427.0
Peter Aluma,2.0,0.0,1.0,1.0,2.0,0,0.0,0.0,5.0
Toby Bailey,126.0,43.0,22.0,6.0,241.0,0,0.0,0.5,698.0
LaMark Baker,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,2.0
